matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name
MDT679,2025-01-15,MDT679***,MDT679***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,PROTON,15/1/2025 10:29:15,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 15:08,15/1/2025 15:38,30,30 Minutes,Hourly,0.4,15/1/2025 15:08,,TAMAN CHENG BARU
MDT685,2025-06-15,MDT685***,MDT685***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA,MERAH          ,KERETA,PROTON,15/6/2025 09:55:37,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250615,MBMB,ZONEMBMB,15/6/2025 9:58,15/6/2025 11:58,120,2 Hours,Hourly,1.2,15/6/2025 9:58,,JALAN KOTA
MDT706,2025-06-11,MDT706***,MDT706***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BACHANG,TAMAN MALINJA,SILVER         ,KERETA,BMW            ,11/6/2025 11:01:34,30,Kompaun,",TAMAN MALINJA,",50,50,50,20250611,MBMB,ZONEMBMB,11/6/2025 11:07,11/6/2025 13:07,120,2 Hours,Hourly,1.2,11/6/2025 11:07,,BUKIT PIATU MUTIARA 1
MDT919,2025-01-23,MDT919***,MDT919***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,SILVER         ,KERETA,BMW            ,23/1/2025 13:26:32,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250123,MPHTJ,ZONEMPHTJ,23/1/2025 11:07,23/1/2025 11:37,30,30 Minutes,Hourly,0.4,23/1/2025 11:07,,TAMAN MUTIARA BATU BERENDAM
MDU692,2025-06-11,MDU692***,MDU692***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,LAINlain-Kereta,11/6/2025 12:28:09,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250611,MBMB,ZONEMBMB,11/6/2025 14:03,11/6/2025 14:33,30,30 Minutes,Hourly,0.4,11/6/2025 13:46,,MELAKA RAYA 3
MDU692,2025-06-11,MDU692***,MDU692***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,LAINlain-Kereta,11/6/2025 12:28:09,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250611,MBMB,ZONEMBMB,11/6/2025 13:03,11/6/2025 14:03,60,1 Hour,Hourly,0.6,11/6/2025 13:03,,LORONG BENDAHARA
MDU692,2025-06-11,MDU692***,MDU692***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,LAINlain-Kereta,11/6/2025 12:28:09,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250611,MBMB,ZONEMBMB,11/6/2025 10:00,11/6/2025 12:00,120,2 Hours,Hourly,1.2,11/6/2025 9:54,,JLN BENDAHARA
MDU692,2025-06-11,MDU692***,MDU692***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,LAINlain-Kereta,11/6/2025 12:28:09,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250611,MBMB,ZONEMBMB,11/6/2025 9:00,11/6/2025 10:00,60,1 Hour,Hourly,0.6,11/6/2025 8:37,,JALAN TUN ALI
MDU861,2025-02-07,MDU861***,MDU861***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN GRAHA MAKMUR,PUTIH          ,KERETA,PROTON,7/2/2025 16:24:29,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250207,MPHTJ,ZONEMPHTJ,7/2/2025 9:20,7/2/2025 10:20,60,1 Hour,Hourly,0.6,7/2/2025 9:20,,KOTA FESYEN
MDV322,2025-01-09,MDV322***,MDV322***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,KELABU         ,KERETA,PERODUA BEZZA,9/1/2025 12:01:36,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250109,MBMB,MELAKA TENGAH,9/1/2025 9:58,9/1/2025 11:58,432000,2 Hours,Hourly,1.2,9/1/2025 9:58,9/1/2025 9:58,
MDV543,2025-06-13,MDV543***,MDV543***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON,13/6/2025 11:33:24,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250613,MBMB,ZONEMBMB,13/6/2025 9:09,13/6/2025 12:09,180,3 Hours,Hourly,1.8,13/6/2025 9:09,,TMN M. RAYA 32
MDV543,2025-06-14,MDV543***,MDV543***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON,14/6/2025 11:03:03,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250614,MBMB,ZONEMBMB,14/6/2025 10:45,14/6/2025 12:15,90,1 Hour 30 Min,Hourly,1.0,14/6/2025 10:45,,JALAN PARAMESWARA
MDV873,2025-06-12,MDV873***,MDV873***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,PUTIH          ,KERETA,PROTON,12/6/2025 10:39:44,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250612,MBMB,ZONEMBMB,12/6/2025 9:00,12/6/2025 17:00,480,Whole Day,Hourly,5.0,12/6/2025 8:52,,JALAN KOTA
MDV876,2025-03-08,MDV876***,MDV876***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,MERAH          ,KERETA,PERODUA,8/3/2025 09:33:29,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250308,MBMB,ZONEMBMB,8/3/2025 12:12,8/3/2025 13:12,60,1 Hour,Hourly,0.6,8/3/2025 12:12,,TAMAN 1 LAGENDA
MDV940,2025-04-11,MDV940***,MDV940***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,MERAH          ,KERETA,PERODUA,11/4/2025 09:25:59,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250411,MBMB,MELAKA TENGAH,11/4/2025 9:41,11/4/2025 10:41,216000,1 Hour,Hourly,0.6,11/4/2025 9:41,11/4/2025 9:41,
MDW153,2025-02-07,MDW153***,MDW153***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,PERODUA,7/2/2025 10:20:52,30,Kompaun,",MELAKA RAYA,",50,50,50,20250207,MPHTJ,ZONEMPHTJ,7/2/2025 15:42,7/2/2025 16:42,60,1 Hour,Hourly,0.6,7/2/2025 15:42,,TAMAN MALIM JAYA
MDW153,2025-02-07,MDW153***,MDW153***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,PERODUA,7/2/2025 10:20:52,30,Kompaun,",MELAKA RAYA,",50,50,50,20250207,MPHTJ,ZONEMPHTJ,7/2/2025 16:52,7/2/2025 17:22,30,30 Minutes,Hourly,0.4,7/2/2025 16:52,,TAMAN MALIM JAYA
MDW153,2025-03-07,MDW153***,MDW153***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,MERAH          ,KERETA,PERODUA BEZZA,7/3/2025 10:18:42,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250307,MBMB,ZONEMBMB,7/3/2025 13:06,7/3/2025 13:36,30,30 Minutes,Hourly,0.4,7/3/2025 13:06,,TAMAN KOTA SYAHBANDAR
MDW363,2025-03-15,MDW363***,MDW363***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,PERODUA,15/3/2025 09:44:30,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250315,MBMB,ZONEMBMB,15/3/2025 9:45,15/3/2025 16:45,420,7 Hours,Hourly,4.2,15/3/2025 9:45,,PLAZA PANDAN MALIM 11
MDW455,2025-02-27,MDW455***,MDW455***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,27/2/2025 09:16:10,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250227,MBMB,ZONEMBMB,27/2/2025 9:00,27/2/2025 12:00,180,3 Hours,Hourly,1.8,27/2/2025 8:28,,JALAN CHENG PERDANA 1/1C
MDW455,2025-03-07,MDW455***,MDW455***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,7/3/2025 09:44:53,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250307,MBMB,ZONEMBMB,7/3/2025 9:10,7/3/2025 11:10,120,2 Hours,Hourly,1.2,7/3/2025 9:10,,JALAN CHENG PERDANA 1/1C
MDW455,2025-04-09,MDW455***,MDW455***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,9/4/2025 09:13:40,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250409,MBMB,MELAKA TENGAH,9/4/2025 13:30,9/4/2025 14:30,216000,1 Hour,Hourly,0.6,9/4/2025 13:31,9/4/2025 13:31,
MDW476,2025-01-17,MDW476***,MDW476***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,KELABU         ,KERETA,PERODUA AXIA,17/1/2025 15:15:52,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250117,MBMB,,17/1/2025 9:29,17/1/2025 12:29,240,3 Hours,Hourly,1.8,17/1/2025 9:29,17/1/2025 9:29,
MDW476,2025-01-17,MDW476***,MDW476***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,KELABU         ,KERETA,PERODUA AXIA,17/1/2025 15:15:52,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250117,MPHTJ,ZONEMPHTJ,17/1/2025 9:23,17/1/2025 9:53,30,30 Minutes,Hourly,0.4,17/1/2025 9:23,,KOTA FESYEN
MDW476,2025-01-17,MDW476***,MDW476***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,KELABU         ,KERETA,PERODUA AXIA,17/1/2025 15:15:52,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250117,MPHTJ,ZONEMPHTJ,17/1/2025 9:53,17/1/2025 10:23,30,30 Minutes,Hourly,0.4,17/1/2025 9:53,,KOTA FESYEN
MDW476,2025-01-17,MDW476***,MDW476***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,KELABU         ,KERETA,PERODUA AXIA,17/1/2025 15:15:52,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250117,MBMB,ZONEMBMB,17/1/2025 15:23,17/1/2025 15:53,30,30 Minutes,Hourly,0.4,17/1/2025 15:23,,TMN M. RAYA 32
MDX115,2025-03-13,MDX115***,MDX115***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,HITAM          ,KERETA,PERODUA BEZZA,13/3/2025 11:07:47,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250313,MBMB,ZONEMBMB,13/3/2025 12:01,13/3/2025 13:01,60,1 Hour,Hourly,0.6,13/3/2025 12:01,,JALAN TUN MUTAHIR
MDX115,2025-03-13,MDX115***,MDX115***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,HITAM          ,KERETA,PERODUA BEZZA,13/3/2025 11:07:47,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250313,MBMB,ZONEMBMB,13/3/2025 13:01,13/3/2025 17:01,240,4 Hours,Hourly,2.4,13/3/2025 12:32,,JLN MUNSHI ABDULLAH
MDY631,2025-06-15,MDY631***,MDY631***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN GRAHA MAKMUR,LAIN-LAIN      ,KERETA,PROTON,15/6/2025 14:06:48,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250615,MBMB,MELAKA TENGAH,15/6/2025 9:07,15/6/2025 16:37,1620000,7 Hours 30 Min,Hourly,4.6,15/6/2025 9:07,15/6/2025 9:07,
MEA555,2025-04-17,MEA555***,MEA555***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,PUTIH          ,KERETA,TOYOTA,17/4/2025 13:02:36,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250417,MBMB,MELAKA TENGAH,17/4/2025 15:27,17/4/2025 17:27,432000,2 Hours,Hourly,1.2,17/4/2025 15:27,17/4/2025 15:27,
MP1666,2025-01-09,MP1666***,MP1666***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,HONDA,9/1/2025 11:34:06,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250109,MBMB,MELAKA TENGAH,9/1/2025 11:40,9/1/2025 12:40,216000,1 Hour,Hourly,0.6,9/1/2025 11:40,9/1/2025 11:40,
MR100,2025-01-08,MR100***,MR100***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN KOTA,PUTIH          ,KERETA,BMW            ,8/1/2025 10:11:11,30,Kompaun,",JALAN KOTA,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 10:44,8/1/2025 12:44,120,2 Hours,Hourly,1.2,8/1/2025 10:44,,JALAN TUN TAN CHENG LOCK
MR355,2025-06-11,MR355***,MR355***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,HONDA,11/6/2025 10:15:35,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250611,MBMB,ZONEMBMB,11/6/2025 12:45,11/6/2025 13:45,60,1 Hour,Hourly,0.6,11/6/2025 12:45,,TAMAN KOTA SYAHBANDAR
MR8146,2025-01-09,MR8146***,MR8146***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN CEMPAKA ,LAIN-LAIN      ,KERETA,NISSAN,9/1/2025 10:12:48,30,Kompaun,",JALAN CEMPAKA,",50,50,50,20250109,MBMB,ZONEMBMB,9/1/2025 15:28,9/1/2025 17:28,120,2 Hours,Hourly,1.2,9/1/2025 15:28,,TAMAN CEMPAKA
MS111,2025-01-25,MS111***,MS111***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MELAKA,PUTIH          ,KERETA,MAZDA          ,25/1/2025 10:22:46,30,Kompaun,",PLAZA MELAKA,",50,50,50,20250125,MBMB,MELAKA TENGAH,25/1/2025 10:26,25/1/2025 11:26,216000,1 Hour,Hourly,0.6,25/1/2025 10:26,25/1/2025 10:26,
MV7373,2025-02-16,MV7373***,MV7373***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,LAIN-LAIN      ,KERETA,MERCEDES       ,16/2/2025 09:51:41,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250216,MBMB,ZONEMBMB,16/2/2025 9:56,16/2/2025 10:56,60,1 Hour,Hourly,0.6,16/2/2025 9:56,,JLN BENDAHARA
NBF858,2025-03-15,NBF858***,NBF858***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,PERODUA KELISA,15/3/2025 09:52:35,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250315,MPHTJ,ZONEMPHTJ,15/3/2025 9:30,15/3/2025 17:00,449,Whole Day,Hourly,5.0,15/3/2025 9:30,,TAMAN BEMBAN
NBM855,2025-03-29,NBM855***,NBM855***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON,29/3/2025 09:34:16,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250329,MBMB,ZONEMBMB,29/3/2025 9:48,29/3/2025 16:48,420,7 Hours,Hourly,4.2,29/3/2025 9:48,,JALAN BUNGA RAYA
NBN572,2025-01-19,NBN572***,NBN572***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,LAIN-LAIN      ,KERETA,PROTON,19/1/2025 10:20:08,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250119,MBMB,MELAKA TENGAH,19/1/2025 12:02,19/1/2025 17:02,1080000,5 Hours,Hourly,3.0,19/1/2025 12:02,19/1/2025 12:02,
NBN572,2025-02-07,NBN572***,NBN572***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,LAIN-LAIN      ,KERETA,PROTON,7/2/2025 11:43:07,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 14:25,7/2/2025 15:25,216000,1 Hour,Hourly,0.6,7/2/2025 14:25,7/2/2025 14:25,
NBN572,2025-02-07,NBN572***,NBN572***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,LAIN-LAIN      ,KERETA,PROTON,7/2/2025 11:43:07,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 15:25,7/2/2025 17:25,432000,2 Hours,Hourly,1.2,7/2/2025 14:25,7/2/2025 14:25,
NBN572,2025-03-07,NBN572***,NBN572***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,PROTON,7/3/2025 11:48:06,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250307,MBMB,MELAKA TENGAH,7/3/2025 11:57,7/3/2025 12:57,216000,1 Hour,Hourly,0.6,7/3/2025 11:57,7/3/2025 11:57,
NBN572,2025-03-07,NBN572***,NBN572***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,PROTON,7/3/2025 11:48:06,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250307,MBMB,MELAKA TENGAH,7/3/2025 12:57,7/3/2025 13:57,216000,1 Hour,Hourly,0.6,7/3/2025 11:57,7/3/2025 11:57,
NBN572,2025-03-07,NBN572***,NBN572***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,PROTON,7/3/2025 11:48:06,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250307,MBMB,MELAKA TENGAH,7/3/2025 13:57,7/3/2025 16:57,648000,3 Hours,Hourly,1.8,7/3/2025 11:57,7/3/2025 11:57,
NBN572,2025-03-15,NBN572***,NBN572***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,LAIN-LAIN      ,KERETA,PROTON,15/3/2025 10:11:31,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250315,MBMB,MELAKA TENGAH,15/3/2025 12:17,15/3/2025 17:17,1080000,5 Hours,Hourly,3.0,15/3/2025 12:17,15/3/2025 12:17,
NBN572,2025-05-09,NBN572***,NBN572***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON GEN-2,9/5/2025 10:54:54,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250509,MBMB,MELAKA TENGAH,9/5/2025 11:01,9/5/2025 12:01,216000,1 Hour,Hourly,0.6,9/5/2025 11:01,9/5/2025 11:01,
NBP637,2025-01-08,NBP637***,NBP637***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 4 TAMAN MELAKA RAYA,EMAS           ,KERETA,PROTON,8/1/2025 11:06:18,30,Kompaun,",JALAN MELAKA RAYA 4 TAMAN MELAKA RAYA,",50,50,50,20250108,MBMB,MELAKA TENGAH,8/1/2025 13:08,8/1/2025 17:08,864000,4 Hours,Hourly,2.4,8/1/2025 13:08,8/1/2025 13:08,
NBP637,2025-01-11,NBP637***,NBP637***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,LAIN-LAIN      ,KERETA,PROTON,11/1/2025 10:12:44,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250111,MBMB,MELAKA TENGAH,11/1/2025 11:19,11/1/2025 17:19,1296000,6 Hours,Hourly,3.6,11/1/2025 11:19,11/1/2025 11:19,
NCD771,2025-04-18,NCD771***,NCD771***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,KOMPLEK MUSHI,LAIN-LAIN      ,KERETA,HONDA,18/4/2025 10:26:06,30,Kompaun,",KOMPLEK MUSHI,",50,50,50,20250418,MBMB,MELAKA TENGAH,18/4/2025 12:00,18/4/2025 13:00,216000,1 Hour,Hourly,0.6,18/4/2025 12:00,18/4/2025 12:00,
NCE233,2025-03-02,NCE233***,NCE233***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,OREN           ,KERETA,PERODUA MYVI,2/3/2025 10:13:58,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250302,MBMB,MELAKA TENGAH,2/3/2025 12:09,2/3/2025 13:09,216000,1 Hour,Hourly,0.6,2/3/2025 12:09,2/3/2025 12:09,
NCE752,2025-02-09,NCE752***,NCE752***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON,9/2/2025 09:37:32,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250209,MBMB,ZONEMBMB,9/2/2025 9:42,9/2/2025 11:42,120,2 Hours,Hourly,1.2,9/2/2025 9:42,,JLN MUNSHI ABDULLAH
NCH821,2025-05-07,NCH821***,NCH821***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,BIRU           ,KERETA,TOYOTA,7/5/2025 09:24:42,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250507,MBMB,MELAKA TENGAH,7/5/2025 15:08,7/5/2025 17:08,432000,2 Hours,Hourly,1.2,7/5/2025 15:09,7/5/2025 15:09,
NCN998,2025-02-08,NCN998***,NCN998***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,SILVER         ,KERETA,PERODUA MYVI,8/2/2025 09:15:11,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250208,MBMB,MELAKA TENGAH,8/2/2025 9:36,8/2/2025 13:36,864000,4 Hours,Hourly,2.4,8/2/2025 9:36,8/2/2025 9:36,
NCN998,2025-02-08,NCN998***,NCN998***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,SILVER         ,KERETA,PERODUA MYVI,8/2/2025 09:15:11,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250208,MBMB,MELAKA TENGAH,8/2/2025 14:00,8/2/2025 15:00,216000,1 Hour,Hourly,0.6,8/2/2025 14:00,8/2/2025 14:00,
NCP584,2025-01-25,NCP584***,NCP584***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,PERODUA,25/1/2025 10:12:58,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250125,MBMB,ZONEMBMB,25/1/2025 10:34,25/1/2025 13:34,180,3 Hours,Hourly,1.8,25/1/2025 10:34,,TMN M. RAYA 8
