matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name,parking_start,parking_expiry,parking_hour,day_of_week,is_weekend,month,paid_duration_min,price_rm,is_unpaid,council_enc,zone_enc,road_name_enc,predicted_leakage_prob,predicted_result
PNQ226,2025-02-09,PNQ226***,PNQ226***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN GEREJA,PUTIH          ,KERETA,MAZDA          ,9/2/2025 09:05:39,30,Kompaun,",JALAN GEREJA,",50,50,50,20250209,MBMB,MELAKA TENGAH,9/2/2025 10:31,9/2/2025 17:31,1512000,7 Hours,Hourly,4.2,9/2/2025 10:31,9/2/2025 10:31,,2025-02-09 10:31:00,2025-02-09 17:31:00,10,6,1,2,420.0,4.2,0,0,0,166,0.0013217629,✅ Predicted No Leakage
PNR337,2025-02-05,PNR337***,PNR337***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,HONDA,5/2/2025 09:41:56,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250205,MBMB,ZONEMBMB,5/2/2025 13:10,5/2/2025 14:10,60,1 Hour,Hourly,0.6,5/2/2025 13:10,,TMN M. RAYA 21,2025-02-05 13:10:00,2025-02-05 14:10:00,13,2,0,2,60.0,0.6,0,0,1,146,0.09075127,✅ Predicted No Leakage
PNW884,2025-06-12,PNW884***,PNW884***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN BACHANG MALL,SILVER         ,KERETA,PERODUA MYVI,12/6/2025 10:49:11,30,Kompaun,",TAMAN BACHANG MALL,",50,50,50,20250612,MBMB,ZONEMBMB,12/6/2025 9:27,12/6/2025 10:27,60,1 Hour,Hourly,0.6,12/6/2025 9:27,,TAMAN BACHANG MALL,2025-06-12 09:27:00,2025-06-12 10:27:00,9,3,0,6,60.0,0.6,0,0,1,102,0.9299717,🚨 Predicted Leakage
PPD710,2025-01-10,PPD710***,PPD710***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,"Taman Bacang Permai, Bt. Berendam Melaka",,UNGGU          ,KERETA,PERODUA,10/1/2025 11:30:31,30,Kompaun,",TAMAN LAGENDA,",50,50,50,20250110,MBMB,ZONEMBMB,10/1/2025 11:38,10/1/2025 13:38,120,2 Hours,Hourly,1.2,10/1/2025 11:38,,JALAN TUN PERAK,2025-01-10 11:38:00,2025-01-10 13:38:00,11,4,0,1,120.0,1.2,0,0,1,40,0.17793328,✅ Predicted No Leakage
PPE981,2025-01-08,PPE981***,PPE981***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TAMAN KOTA LAKSAMANA SEK2,SILVER         ,KERETA,TOYOTA,8/1/2025 12:56:56,30,Kompaun,",TAMAN KOTA LAKSAMANA SEK2,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 13:00,8/1/2025 14:00,60,1 Hour,Hourly,0.6,8/1/2025 13:00,,TAMAN KOTA SYAHBANDAR,2025-01-08 13:00:00,2025-01-08 14:00:00,13,2,0,1,60.0,0.6,0,0,1,123,0.031699955,✅ Predicted No Leakage
PPJ636,2025-02-08,PPJ636***,PPJ636***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,SILVER         ,KERETA,NISSAN,8/2/2025 09:00:19,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250208,MBMB,MELAKA TENGAH,8/2/2025 12:37,8/2/2025 13:37,216000,1 Hour,Hourly,0.6,8/2/2025 12:37,8/2/2025 12:37,,2025-02-08 12:37:00,2025-02-08 13:37:00,12,5,1,2,60.0,0.6,0,0,0,166,0.19577217,✅ Predicted No Leakage
PPQ123,2025-03-15,PPQ123***,PPQ123***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,HONDA,15/3/2025 09:38:20,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250315,MBMB,MELAKA TENGAH,15/3/2025 10:24,15/3/2025 17:24,1512000,7 Hours,Hourly,4.2,15/3/2025 10:24,15/3/2025 10:24,,2025-03-15 10:24:00,2025-03-15 17:24:00,10,5,1,3,420.0,4.2,0,0,0,166,0.0058844564,✅ Predicted No Leakage
PPQ514,2025-01-09,PPQ514***,PPQ514***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,MERAH          ,KERETA,TOYOTA,9/1/2025 11:35:47,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250109,MBMB,ZONEMBMB,9/1/2025 11:36,9/1/2025 14:36,180,3 Hours,Hourly,1.8,9/1/2025 11:36,,TAMAN KOTA SYAHBANDAR,2025-01-09 11:36:00,2025-01-09 14:36:00,11,3,0,1,180.0,1.8,0,0,1,123,0.06347023,✅ Predicted No Leakage
PPV909,2025-01-22,PPV909***,PPV909***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,HITAM          ,KERETA,HONDA,22/1/2025 10:48:18,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250122,MBMB,ZONEMBMB,22/1/2025 9:40,22/1/2025 10:40,60,1 Hour,Hourly,0.6,22/1/2025 9:40,,JLN BENDAHARA,2025-01-22 09:40:00,2025-01-22 10:40:00,9,2,0,1,60.0,0.6,0,0,1,43,0.95650136,🚨 Predicted Leakage
PPW130,2025-02-08,PPW130***,PPW130***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN KOTA SYAHBANDAR,LAIN-LAIN      ,KERETA,PROTON,8/2/2025 09:56:22,30,Kompaun,",TAMAN KOTA SYAHBANDAR,",50,50,50,20250208,MBMB,MELAKA TENGAH,8/2/2025 12:08,8/2/2025 13:08,216000,1 Hour,Hourly,0.6,8/2/2025 12:08,8/2/2025 12:08,,2025-02-08 12:08:00,2025-02-08 13:08:00,12,5,1,2,60.0,0.6,0,0,0,166,0.19577217,✅ Predicted No Leakage
PPW130,2025-02-08,PPW130***,PPW130***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN KOTA SYAHBANDAR,LAIN-LAIN      ,KERETA,PROTON,8/2/2025 09:56:22,30,Kompaun,",TAMAN KOTA SYAHBANDAR,",50,50,50,20250208,MBMB,MELAKA TENGAH,8/2/2025 14:24,8/2/2025 15:24,216000,1 Hour,Hourly,0.6,8/2/2025 14:24,8/2/2025 14:24,,2025-02-08 14:24:00,2025-02-08 15:24:00,14,5,1,2,60.0,0.6,0,0,0,166,0.04480614,✅ Predicted No Leakage
PQA801,2025-01-02,PQA801***,PQA801***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,MITSUBISHI     ,2/1/2025 09:45:11,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250102,MBMB,ZONEMBMB,2/1/2025 14:47,2/1/2025 15:47,60,1 Hour,Hourly,0.6,2/1/2025 14:47,,PLAZA MAHKOTA 1,2025-01-02 14:47:00,2025-01-02 15:47:00,14,3,0,1,60.0,0.6,0,0,1,71,0.032741647,✅ Predicted No Leakage
PQM413,2025-01-02,PQM413***,PQM413***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,BIRU           ,KERETA,PERODUA BEZZA,2/1/2025 12:48:37,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250102,MBMB,MELAKA TENGAH,2/1/2025 12:41,2/1/2025 14:41,432000,2 Hours,Hourly,1.2,2/1/2025 12:41,2/1/2025 12:41,,2025-01-02 12:41:00,2025-01-02 14:41:00,12,3,0,1,120.0,1.2,0,0,0,166,0.12537216,✅ Predicted No Leakage
PQM890,2025-01-08,PQM890***,PQM890***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,HITAM          ,KERETA,TOYOTA,8/1/2025 11:58:40,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250108,MPHTJ,ZONEMPHTJ,8/1/2025 10:58,8/1/2025 11:58,60,1 Hour,Hourly,0.6,8/1/2025 10:58,,TAMAN SAUJANA PERMAI,2025-01-08 10:58:00,2025-01-08 11:58:00,10,2,0,1,60.0,0.6,0,1,2,139,0.8298687,🚨 Predicted Leakage
PQM890,2025-01-08,PQM890***,PQM890***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,HITAM          ,KERETA,TOYOTA,8/1/2025 11:58:40,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 16:33,8/1/2025 17:03,30,30 Minutes,Hourly,0.4,8/1/2025 16:33,,PLAZA PANDAN MALIM 13,2025-01-08 16:33:00,2025-01-08 17:03:00,16,2,0,1,30.0,0.4,0,0,1,87,0.00673363,✅ Predicted No Leakage
PQM890,2025-01-08,PQM890***,PQM890***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,HITAM          ,KERETA,TOYOTA,8/1/2025 11:58:40,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250108,MPHTJ,ZONEMPHTJ,8/1/2025 15:01,8/1/2025 16:01,60,1 Hour,Hourly,0.6,8/1/2025 15:01,,TAMAN SAUJANA PERMAI,2025-01-08 15:01:00,2025-01-08 16:01:00,15,2,0,1,60.0,0.6,0,1,2,139,0.004770434,✅ Predicted No Leakage
PQN474,2025-06-01,PQN474***,PQN474***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,PERODUA ALZA,1/6/2025 09:56:00,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250601,MBMB,MELAKA TENGAH,1/6/2025 11:38,1/6/2025 12:08,108000,30 Minutes,Hourly,0.4,1/6/2025 11:38,1/6/2025 11:38,,2025-06-01 11:38:00,2025-06-01 12:08:00,11,6,1,6,30.0,0.4,0,0,0,166,0.11067473,✅ Predicted No Leakage
PQQ911,2025-06-13,PQQ911***,PQQ911***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,LORONG BENDAHARA,PUTIH          ,KERETA,TOYOTA,13/6/2025 11:10:16,30,Kompaun,",LORONG BENDAHARA,",50,50,50,20250613,MBMB,ZONEMBMB,13/6/2025 10:09,13/6/2025 11:09,60,1 Hour,Hourly,0.6,13/6/2025 10:09,,JLN BENDAHARA,2025-06-13 10:09:00,2025-06-13 11:09:00,10,4,0,6,60.0,0.6,0,0,1,43,0.57555646,🚨 Predicted Leakage
PQQ911,2025-06-13,PQQ911***,PQQ911***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,LORONG BENDAHARA,PUTIH          ,KERETA,TOYOTA,13/6/2025 11:10:16,30,Kompaun,",LORONG BENDAHARA,",50,50,50,20250613,MBMB,ZONEMBMB,13/6/2025 11:52,13/6/2025 12:22,30,30 Minutes,Hourly,0.4,13/6/2025 11:52,,JLN BENDAHARA,2025-06-13 11:52:00,2025-06-13 12:22:00,11,4,0,6,30.0,0.4,0,0,1,43,0.4087908,🚨 Predicted Leakage
PQX483,2025-03-22,PQX483***,PQX483***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PERODUA,22/3/2025 09:29:03,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250322,MBMB,ZONEMBMB,22/3/2025 10:43,22/3/2025 13:43,180,3 Hours,Hourly,1.8,22/3/2025 10:43,,JALAN BUNGA RAYA,2025-03-22 10:43:00,2025-03-22 13:43:00,10,5,1,3,180.0,1.8,0,0,1,9,0.023294011,✅ Predicted No Leakage
PQX66,2025-02-05,PQX66***,PQX66***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN GEREJA,PUTIH          ,KERETA,TOYOTA,5/2/2025 09:29:58,30,Kompaun,",JALAN GEREJA,",50,50,50,20250205,MBMB,MELAKA TENGAH,5/2/2025 10:44,5/2/2025 11:44,216000,1 Hour,Hourly,0.6,5/2/2025 10:44,5/2/2025 10:44,,2025-02-05 10:44:00,2025-02-05 11:44:00,10,2,0,2,60.0,0.6,0,0,0,166,0.46213755,🚨 Predicted Leakage
PRD12,2025-02-02,PRD12***,PRD12***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,HITAM          ,KERETA,TOYOTA,2/2/2025 09:16:46,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250202,MBMB,MELAKA TENGAH,2/2/2025 9:37,2/2/2025 10:37,216000,1 Hour,Hourly,0.6,2/2/2025 9:37,2/2/2025 9:37,,2025-02-02 09:37:00,2025-02-02 10:37:00,9,6,1,2,60.0,0.6,0,0,0,166,0.28944746,✅ Predicted No Leakage
Q1918,2025-06-01,Q1918***,Q1918***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,HONDA,1/6/2025 10:53:09,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250601,MBMB,ZONEMBMB,1/6/2025 9:00,1/6/2025 10:00,60,1 Hour,Hourly,0.6,1/6/2025 8:30,,JALAN BUNGA RAYA,2025-06-01 09:00:00,2025-06-01 10:00:00,9,6,1,6,60.0,0.6,0,0,1,9,0.08279377,✅ Predicted No Leakage
Q1918,2025-06-01,Q1918***,Q1918***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,HONDA,1/6/2025 10:53:09,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250601,MBMB,ZONEMBMB,1/6/2025 11:17,1/6/2025 12:47,90,1 Hour 30 Min,Hourly,1.0,1/6/2025 11:17,,JALAN KG JAWA,2025-06-01 11:17:00,2025-06-01 12:47:00,11,6,1,6,90.0,1.0,0,0,1,19,0.060659744,✅ Predicted No Leakage
Q1918,2025-06-01,Q1918***,Q1918***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,PUTIH          ,KERETA,HONDA,1/6/2025 10:53:09,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250601,MBMB,ZONEMBMB,1/6/2025 13:35,1/6/2025 14:35,60,1 Hour,Hourly,0.6,1/6/2025 13:35,,JALAN KAMPUNG HULU,2025-06-01 13:35:00,2025-06-01 14:35:00,13,6,1,6,60.0,0.6,0,0,1,18,0.09657427,✅ Predicted No Leakage
QAA110,2025-01-23,QAA110***,QAA110***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,KOMPLEKS MUNSHI ABDULLAH,BIRU           ,KERETA,PERODUA,23/1/2025 09:59:34,30,Kompaun,",KOMPLEKS MUNSHI ABDULLAH,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 9:00,23/1/2025 17:00,480,Whole Day,Hourly,5.0,23/1/2025 8:37,,JALAN KOTA,2025-01-23 09:00:00,2025-01-23 17:00:00,9,3,0,1,480.0,5.0,0,0,1,23,0.003488624,✅ Predicted No Leakage
QAA166,2025-03-19,QAA166***,QAA166***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PERODUA AXIA,19/3/2025 11:21:12,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250319,MPHTJ,ZONEMPHTJ,19/3/2025 15:03,19/3/2025 16:03,60,1 Hour,Hourly,0.6,19/3/2025 15:03,,TAMAN MUTIARA,2025-03-19 15:03:00,2025-03-19 16:03:00,15,2,0,3,60.0,0.6,0,1,2,134,0.017337188,✅ Predicted No Leakage
QAB660,2025-01-17,QAB660***,QAB660***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,BACANG MALL,LAIN-LAIN      ,KERETA,TOYOTA,17/1/2025 11:05:13,30,Kompaun,",BACANG MALL,",50,50,50,20250117,MBMB,ZONEMBMB,17/1/2025 9:25,17/1/2025 10:25,60,1 Hour,Hourly,0.6,17/1/2025 9:25,,TAMAN BACHANG MALL,2025-01-17 09:25:00,2025-01-17 10:25:00,9,4,0,1,60.0,0.6,0,0,1,102,0.87450904,🚨 Predicted Leakage
QAB910,2025-02-02,QAB910***,QAB910***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,2/2/2025 09:18:01,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250202,MBMB,ZONEMBMB,2/2/2025 14:56,2/2/2025 15:26,30,30 Minutes,Hourly,0.4,2/2/2025 14:56,,TAMAN SERI MANGGA,2025-02-02 14:56:00,2025-02-02 15:26:00,14,6,1,2,30.0,0.4,0,0,1,141,0.006253133,✅ Predicted No Leakage
QBF203,2025-03-29,QBF203***,QBF203***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,PUTIH          ,KERETA,TOYOTA,29/3/2025 11:28:24,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250329,MBMB,MELAKA TENGAH,29/3/2025 11:29,29/3/2025 12:29,216000,1 Hour,Hourly,0.6,29/3/2025 11:30,29/3/2025 11:30,,2025-03-29 11:29:00,2025-03-29 12:29:00,11,5,1,3,60.0,0.6,0,0,0,166,0.4182069,🚨 Predicted Leakage
QBG144,2025-03-14,QBG144***,QBG144***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN HANG TUAH,LAIN-LAIN      ,KERETA,PROTON,14/3/2025 09:45:24,30,Kompaun,",JALAN HANG TUAH,",50,50,50,20250314,MBMB,ZONEMBMB,14/3/2025 11:15,14/3/2025 12:15,60,1 Hour,Hourly,0.6,14/3/2025 11:15,,JALAN TUN MUTAHIR,2025-03-14 11:15:00,2025-03-14 12:15:00,11,4,0,3,60.0,0.6,0,0,1,39,0.24657196,✅ Predicted No Leakage
QCR670,2025-02-05,QCR670***,QCR670***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,PERODUA AXIA,5/2/2025 09:47:36,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250205,MBMB,ZONEMBMB,5/2/2025 11:38,5/2/2025 14:38,180,3 Hours,Hourly,1.8,5/2/2025 11:38,,TMN M. RAYA 23,2025-02-05 11:38:00,2025-02-05 14:38:00,11,2,0,2,180.0,1.8,0,0,1,147,0.018709954,✅ Predicted No Leakage
QCR670,2025-04-25,QCR670***,QCR670***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,KELABU         ,KERETA,PERODUA AXIA,25/4/2025 10:23:26,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250425,MBMB,MELAKA TENGAH,25/4/2025 11:20,25/4/2025 12:20,216000,1 Hour,Hourly,0.6,25/4/2025 11:20,25/4/2025 11:20,,2025-04-25 11:20:00,2025-04-25 12:20:00,11,4,0,4,60.0,0.6,0,0,0,166,0.7528234,🚨 Predicted Leakage
QCR670,2025-05-02,QCR670***,QCR670***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,PERODUA AXIA,2/5/2025 09:58:13,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250502,MBMB,MELAKA TENGAH,2/5/2025 10:04,2/5/2025 13:04,648000,3 Hours,Hourly,1.8,2/5/2025 10:04,2/5/2025 10:04,,2025-05-02 10:04:00,2025-05-02 13:04:00,10,4,0,5,180.0,1.8,0,0,0,166,0.3229883,🚨 Predicted Leakage
QCS213,2025-02-07,QCS213***,QCS213***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,PROTON,7/2/2025 09:46:37,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250207,MBMB,ZONEMBMB,7/2/2025 9:55,7/2/2025 13:55,240,4 Hours,Hourly,2.4,7/2/2025 9:55,,PLAZA MAHKOTA 4,2025-02-07 09:55:00,2025-02-07 13:55:00,9,4,0,2,240.0,2.4,0,0,1,77,0.34674847,🚨 Predicted Leakage
QCS621,2025-01-11,QCS621***,QCS621***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,PROTON,11/1/2025 10:28:41,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250111,MBMB,ZONEMBMB,11/1/2025 10:43,11/1/2025 11:13,30,30 Minutes,Hourly,0.4,11/1/2025 10:43,,PLAZA MAHKOTA 1,2025-01-11 10:43:00,2025-01-11 11:13:00,10,5,1,1,30.0,0.4,0,0,1,71,0.22957218,✅ Predicted No Leakage
QCT303,2025-05-24,QCT303***,QCT303***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,PERODUA,24/5/2025 10:07:38,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250524,MBMB,MELAKA TENGAH,24/5/2025 15:08,24/5/2025 17:08,432000,2 Hours,Hourly,1.2,24/5/2025 15:08,24/5/2025 15:08,,2025-05-24 15:08:00,2025-05-24 17:08:00,15,5,1,5,120.0,1.2,0,0,0,166,0.0019107987,✅ Predicted No Leakage
QCT433,2025-03-26,QCT433***,QCT433***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 10 TAMAN MELAKA RAYA,PUTIH          ,KERETA,PERODUA ATIVA,26/3/2025 11:38:42,30,Kompaun,",JALAN MELAKA RAYA 10 TAMAN MELAKA RAYA,",50,50,50,20250326,MBMB,ZONEMBMB,26/3/2025 11:40,26/3/2025 12:40,60,1 Hour,Hourly,0.6,26/3/2025 11:40,,TMN M.RAYA 10,2025-03-26 11:40:00,2025-03-26 12:40:00,11,2,0,3,60.0,0.6,0,0,1,156,0.3538708,🚨 Predicted Leakage
QCT433,2025-03-26,QCT433***,QCT433***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 10 TAMAN MELAKA RAYA,PUTIH          ,KERETA,PERODUA ATIVA,26/3/2025 11:38:42,30,Kompaun,",JALAN MELAKA RAYA 10 TAMAN MELAKA RAYA,",50,50,50,20250326,MBMB,ZONEMBMB,26/3/2025 14:42,26/3/2025 15:42,60,1 Hour,Hourly,0.6,26/3/2025 14:42,,TMN M.RAYA 10,2025-03-26 14:42:00,2025-03-26 15:42:00,14,2,0,3,60.0,0.6,0,0,1,156,0.014824572,✅ Predicted No Leakage
QCT433,2025-03-26,QCT433***,QCT433***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 10 TAMAN MELAKA RAYA,PUTIH          ,KERETA,PERODUA ATIVA,26/3/2025 11:38:42,30,Kompaun,",JALAN MELAKA RAYA 10 TAMAN MELAKA RAYA,",50,50,50,20250326,MBMB,ZONEMBMB,26/3/2025 15:50,26/3/2025 16:50,60,1 Hour,Hourly,0.6,26/3/2025 15:50,,TMN M.RAYA 10,2025-03-26 15:50:00,2025-03-26 16:50:00,15,2,0,3,60.0,0.6,0,0,1,156,0.0026081137,✅ Predicted No Leakage
QKU4,2025-03-13,QKU4***,QKU4***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,TOYOTA,13/3/2025 11:01:47,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250313,MBMB,MELAKA TENGAH,13/3/2025 11:01,13/3/2025 12:01,216000,1 Hour,Hourly,0.6,13/3/2025 11:02,13/3/2025 11:02,,2025-03-13 11:01:00,2025-03-13 12:01:00,11,3,0,3,60.0,0.6,0,0,0,166,0.3401177,🚨 Predicted Leakage
QKU4,2025-03-13,QKU4***,QKU4***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,TOYOTA,13/3/2025 11:01:47,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250313,MBMB,MELAKA TENGAH,13/3/2025 14:41,13/3/2025 15:41,216000,1 Hour,Hourly,0.6,13/3/2025 14:41,13/3/2025 14:41,,2025-03-13 14:41:00,2025-03-13 15:41:00,14,3,0,3,60.0,0.6,0,0,0,166,0.032590363,✅ Predicted No Leakage
